4445,2,55
4446,3,30
4447,4,6
4448,5,15
4449,6,38
4450,7,71
4451,8,182
4452,9,247
4453,10,264
4454,11,290
4455,12,366
4456,13,416
4457,14,373
4458,15,402
4459,16,416
4460,17,401
4461,18,378
4462,19,306
4463,20,314
4464,21,238
4465,22,214
4466,23,140
4467,0,154
4468,1,113
4469,2,96
4470,3,25
4471,4,5
4472,5,17
4473,6,25
4474,7,65
4475,8,92
4476,9,169
4477,10,268
4478,11,287
4479,12,377
4480,13,367
4481,14,349
4482,15,361
4483,16,372
4484,17,363
4485,18,363
4486,19,303
4487,20,268
4488,21,227
4489,22,143
4490,23,72
4491,0,35
4492,1,10
4493,2,12
4494,3,10
4495,4,4
4496,5,26
4497,6,121
4498,7,317
4499,8,420
4500,9,208
4501,10,117
4502,11,128
4503,12,148
4504,13,141
4505,14,134
4506,15,146
4507,16,239
4508,17,514
4509,18,472
4510,19,373
4511,20,236
4512,21,130
4513,22,90
4514,23,55
4515,0,22
4516,1,14
4517,2,9
4518,3,8
4519,4,6
4520,5,25
4521,6,115
4522,7,330
4523,8,417
4524,9,176
4525,10,123
4526,11,125
4527,12,163
4528,13,136
4529,14,124
4530,15,148
4531,16,202
4532,17,428
4533,18,511
4534,19,337
4535,20,308
4536,21,258
4537,22,194
4538,23,79
4539,0,46
4540,1,12
4541,2,5
4542,3,4
4543,4,5
4544,5,26
4545,6,121
4546,7,313
4547,8,449
4548,9,186
4549,10,113
4550,11,165
4551,12,174
4552,13,158
4553,14,116
4554,15,46
4555,16,141
4556,17,488
4557,18,463
4558,19,419
4559,20,342
4560,21,250
4561,22,184
4562,23,116
4563,0,46
4564,1,25
4565,2,10
4566,3,6
4567,4,6
4568,5,28
4569,6,130
4570,7,334
4571,8,486
4572,9,224
4573,10,127
4574,11,148
4575,12,223
4576,13,177
4577,14,178
4578,15,180
4579,16,274
4580,17,595
4581,18,578
4582,19,400
4583,20,348
4584,21,261
4585,22,176
4586,23,124
4587,0,80
4588,1,20
4589,2,38
4590,3,7
4591,4,10
4592,5,23
4593,6,120
4594,7,274
4595,8,564
4596,9,207
4597,10,166
4598,11,210
4599,12,238
4600,13,247
4601,14,265
4602,15,237
4603,16,361
4604,17,587
4605,18,496
4606,19,394
4607,20,343
4608,21,261
4609,22,223
4610,23,167
4611,0,110
4612,1,75
4613,2,58
4614,3,26
4615,4,16
4616,5,10
4617,6,37
4618,7,52
4619,8,127
4620,9,222
4621,10,322
4622,11,396
4623,12,463
4624,13,497
4625,14,433
4626,15,428
4627,16,425
4628,17,475
4629,18,428
4630,19,406
4631,20,296
4632,21,252
4633,22,201
4634,23,168
4635,0,125
4636,1,102
4637,2,94
4638,3,47
4639,4,10
4640,5,12
4641,6,21
4642,7,50
4643,8,118
4644,9,184
4645,10,304
4646,11,391
4647,12,420
4648,13,472
4649,14,430
4650,15,324
4651,16,317
4652,17,369
4653,18,390
4654,19,379
4655,20,262
4656,21,207
4657,22,181
4658,23,93
4659,0,51
4660,1,25
4661,2,10
4662,3,7
4663,4,4
4664,5,17
4665,6,105
4666,7,277
4667,8,347
4668,9,203
4669,10,130
4670,11,141
4671,12,165
4672,13,152
4673,14,138
4674,15,164
4675,16,265
4676,17,545
4677,18,558
4678,19,398
4679,20,323
4680,21,202
4681,22,140
4682,23,91
4683,0,51
4684,1,13
4685,2,13
4686,3,3
4687,4,5
4688,5,19
4689,6,134
4690,7,315
4691,8,412
4692,9,199
4693,10,141
4694,11,127
4695,12,153
4696,13,172
4697,14,152
4698,15,158
4699,16,277
4700,17,513
4701,18,530
4702,19,388
4703,20,277
4704,21,241
4705,22,156
4706,23,92
4707,0,40
4708,1,11
4709,2,9
4710,3,6
4711,4,4
4712,5,23
4713,6,116
4714,7,303
4715,8,438
4716,9,209
4717,10,110
4718,11,142
4719,12,149
4720,13,120
4721,14,127
4722,15,138
4723,16,234
4724,17,455
4725,18,497
4726,19,382
4727,20,309
4728,21,242
4729,22,169
4730,23,99
4731,0,42
4732,1,21
4733,2,6
4734,3,6
4735,4,4
4736,5,18
4737,6,117
4738,7,274
4739,8,381
4740,9,200
4741,10,78
4742,11,106
4743,12,135
4744,13,102
4745,14,147
4746,15,133
4747,16,210
4748,17,414
4749,18,382
4750,19,284
4751,20,237
4752,21,225
4753,22,149
4754,23,113
4755,0,60
4756,1,24
4757,2,14
4758,3,7
4759,4,13
4760,5,19
4761,6,96
4762,7,252
4763,8,322
4764,9,208
4765,10,115
4766,11,109
4767,12,115
4768,13,123
4769,14,101
4770,15,133
4771,16,182
4772,17,306
4773,18,284
4774,19,250
4775,20,212
4776,21,190
4777,22,149
4778,23,103
4779,0,101
4780,1,70
4781,2,61
4782,3,22
4783,4,9
4784,5,7
4785,6,25
4786,7,45
4787,8,109
4788,9,132
4789,10,198
4790,11,216
4791,12,235
4792,13,245
4793,14,236
4794,15,215
4795,16,221
4796,17,197
4797,18,196
4798,19,217
4799,20,145
4800,21,154
4801,22,125
4802,23,104
4803,0,119
4804,1,96
4805,2,60
4806,3,37
4807,4,6
4808,5,8
4809,6,22
4810,7,35
4811,8,104
4812,9,154
4813,10,226
4814,11,243
4815,12,246
4816,13,252
4817,14,283
4818,15,238
4819,16,249
4820,17,249
4821,18,243
4822,19,240
4823,20,195
4824,21,153
4825,22,98
4826,23,50
4827,0,34
4828,1,12
4829,2,6
4830,3,4
4831,4,6
4832,5,24
4833,6,107
4834,7,277
4835,8,387
4836,9,135
4837,10,84
4838,11,107
4839,12,67
4840,13,78
4841,14,90
4842,15,112
4843,16,198
4844,17,485
4845,18,533
4846,19,386
4847,20,302
4848,21,194
4849,22,125
4850,23,87
4851,0,28
4852,1,12
4853,2,7
4854,3,4
4855,4,6
4856,5,27
4857,6,110
4858,7,318
4859,8,424
4860,9,187
4861,10,138
4862,11,151
4863,12,147
4864,13,182
4865,14,147
4866,15,163
4867,16,254
4868,17,537
4869,18,546
4870,19,398
4871,20,290
4872,21,267
4873,22,158
4874,23,89
4875,0,45
4876,1,10
4877,2,6
4878,3,4
4879,4,4
4880,5,18
4881,6,123
4882,7,347
4883,8,433
4884,9,216
4885,10,114
4886,11,136
4887,12,169
4888,13,180
4889,14,127
4890,15,140
4891,16,268
4892,17,572
4893,18,541
4894,19,375
4895,20,294
4896,21,245
4897,22,180
4898,23,109
4899,0,45
4900,1,29
4901,2,7
4902,3,5
4903,4,6
4904,5,27
4905,6,116
4906,7,305
4907,8,456
4908,9,210
4909,10,116
4910,11,154
4911,12,186
4912,13,152
4913,14,138
4914,15,146
4915,16,256
4916,17,468
4917,18,483
4918,19,322
4919,20,270
4920,21,196
4921,22,174
4922,23,123
4923,0,57
4924,1,34
4925,2,13
4926,3,11
4927,4,6
4928,5,27
4929,6,90
4930,7,254
4931,8,384
4932,9,179
4933,10,106
4934,11,161
4935,12,135
4936,13,156
4937,14,148
4938,15,169
4939,16,233
4940,17,421
4941,18,362
4942,19,241
4943,20,206
4944,21,163
4945,22,174
4946,23,116
4947,0,133
4948,1,90
4949,2,42
4950,3,43
4951,4,10
4952,5,13
4953,6,24
4954,7,42
4955,8,114
4956,9,174
4957,10,261
4958,11,317
4959,12,341
4960,13,308
4961,14,305
4962,15,302
4963,16,302
4964,17,302
4965,18,299
4966,19,256
4967,20,206
4968,21,205
4969,22,209
4970,23,177
4971,0,113
4972,1,79
4973,2,67
4974,3,50
4975,4,13
4976,5,8
4977,6,13
4978,7,45
4979,8,142
4980,9,183
4981,10,254
4982,11,275
4983,12,338
4984,13,294
4985,14,326
4986,15,293
4987,16,306
4988,17,320
4989,18,304
4990,19,274
4991,20,275
4992,21,164
4993,22,96
4994,23,70
4995,0,29
4996,1,17
4997,2,11
4998,3,4
4999,4,4
5000,5,26
5001,6,100
5002,7,282
5003,8,382
5004,9,166
5005,10,97
5006,11,119
5007,12,168
5008,13,150
5009,14,123
5010,15,129
5011,16,231
5012,17,514
5013,18,543
5014,19,413
5015,20,305
5016,21,220
5017,22,137
5018,23,96
5019,0,29
5020,1,12
5021,2,8
5022,3,5
5023,4,10
5024,5,21
5025,6,117
5026,7,335
5027,8,435
5028,9,213
5029,10,140
5030,11,128
5031,12,157
5032,13,203
5033,14,159
5034,15,168
5035,16,274
5036,17,556
5037,18,556
5038,19,454
5039,20,288
5040,21,254
5041,22,191
5042,23,132
5043,0,43
5044,1,16
5045,2,11
5046,3,4
5047,4,7
5048,5,24
5049,6,110
5050,7,271
5051,8,437
5052,9,195
5053,10,68
5054,11,122
5055,12,161
5056,13,144
5057,14,147
5058,15,118
5059,16,150
5060,17,425
5061,18,492
5062,19,321
5063,20,87
5064,21,88
5065,22,77
5066,23,56
5067,0,17
5068,1,17
5069,2,7
5070,3,3
5071,4,7
5072,5,20
5073,6,97
5074,7,282
5075,8,398
5076,9,187
5077,10,113
5078,11,149
5079,12,205
5080,13,205
5081,14,167
5082,15,165
5083,16,290
5084,17,555
5085,18,523
5086,19,366
5087,20,286
5088,21,211
5089,22,174
5090,23,132
5091,0,54
5092,1,19
5093,2,19
5094,3,6
5095,4,7
5096,5,16
5097,6,101
5098,7,270
5099,8,454
5100,9,226
5101,10,163
5102,11,147
5103,12,216
5104,13,204
5105,14,245
5106,15,210
5107,16,330
5108,17,550
5109,18,466
5110,19,372
5111,20,291
5112,21,173
5113,22,188
5114,23,139
5115,0,133
5116,1,67
5117,2,53
5118,3,42
5119,4,10
5120,5,6
5121,6,27
5122,7,63
5123,8,121
5124,9,215
5125,10,290
5126,11,349
5127,12,382
5128,13,441
5129,14,380
5130,15,362
5131,16,343
5132,17,149
5133,18,211
5134,19,171
5135,20,137
5136,21,114
5137,22,120
5138,23,108
5139,0,80
5140,1,73
5141,2,66
5142,3,32
5143,4,6
5144,5,5
5145,6,13
5146,7,39
5147,8,89
5148,9,184
5149,10,266
5150,11,269
5151,12,370
5152,13,324
5153,14,322
5154,15,326
5155,16,193
5156,17,194
5157,18,229
5158,19,228
5159,20,183
5160,21,136
5161,22,103
5162,23,55
5163,0,30
5164,1,12
5165,2,7
5166,3,1
5167,4,10
5168,5,15
5169,6,95
5170,7,267
5171,8,349
5172,9,183
5173,10,124
5174,11,179
5175,12,182
5176,13,151
5177,14,150
5178,15,126
5179,16,282
5180,17,527
5181,18,529
5182,19,416
5183,20,286
5184,21,186
5185,22,147
5186,23,72
5187,0,35
5188,1,14
5189,2,12
5190,3,3
5191,4,7
5192,5,30
5193,6,101
5194,7,343
5195,8,392
5196,9,175
5197,10,144
5198,11,149
5199,12,185
5200,13,175
5201,14,148
5202,15,164
5203,16,285
5204,17,532
5205,18,585
5206,19,371
5207,20,292
5208,21,230
5209,22,155
5210,23,75
5211,0,37
5212,1,17
5213,2,11
5214,3,4
5215,4,5
5216,5,32
5217,6,119
5218,7,305
5219,8,399
5220,9,180
5221,10,113
5222,11,149
5223,12,240
5224,13,191
5225,14,178
5226,15,194
5227,16,282
5228,17,584
5229,18,559
5230,19,413
5231,20,312
5232,21,209
5233,22,139
5234,23,108
5235,0,46
5236,1,26
5237,2,11
5238,3,9
5239,4,5
5240,5,25
5241,6,106
5242,7,307
5243,8,390
5244,9,197
5245,10,132
5246,11,187
5247,12,214
5248,13,217
5249,14,142
5250,15,178
5251,16,298
5252,17,582
5253,18,571
5254,19,371
5255,20,288
5256,21,206
5257,22,157
5258,23,127
5259,0,65
5260,1,23
5261,2,15
5262,3,9
5263,4,5
5264,5,26
5265,6,76
5266,7,264
5267,8,426
5268,9,205
5269,10,130
5270,11,156
5271,12,222
5272,13,253
5273,14,186
5274,15,249
5275,16,334
5276,17,516
5277,18,465
5278,19,385
5279,20,287
5280,21,226
5281,22,231
5282,23,151
5283,0,84
5284,1,77
5285,2,74
5286,3,27
5287,4,10
5288,5,18
5289,6,22
5290,7,44
5291,8,118
5292,9,208
5293,10,260
5294,11,314
5295,12,421
5296,13,153
5297,14,259
5298,15,358
5299,16,281
5300,17,269
5301,18,292
5302,19,237
5303,20,183
5304,21,167
5305,22,154
5306,23,120
5307,0,90
5308,1,73
5309,2,62
5310,3,27
5311,4,3
5312,5,10
5313,6,6
5314,7,24
5315,8,41
5316,9,103
5317,10,183
5318,11,198
5319,12,281
5320,13,377
5321,14,370
5322,15,331
5323,16,292
5324,17,329
5325,18,347
5326,19,259
5327,20,193
5328,21,155
5329,22,39
5330,23,27
5331,0,25
5332,1,10
5333,2,3
5334,3,7
5335,4,5
5336,5,17
5337,6,90
5338,7,258
5339,8,355
5340,9,222
5341,10,141
5342,11,153
5343,12,178
5344,13,193
5345,14,151
5346,15,182
5347,16,283
5348,17,530
5349,18,483
5350,19,397
5351,20,285
5352,21,184
5353,22,98
5354,23,88
5355,0,31
5356,1,16
5357,2,4
5358,3,6
5359,4,5
5360,5,30
5361,6,119
5362,7,346
5363,8,441
5364,9,198
5365,10,111
5366,11,150
5367,12,162
5368,13,192
5369,14,182
5370,15,159
5371,16,303
5372,17,600
5373,18,570
5374,19,376
5375,20,280
5376,21,215
5377,22,152
5378,23,77
5379,0,24
5380,1,14
5381,2,6
5382,3,5
5383,4,5
5384,5,28
5385,6,105
5386,7,308
5387,8,487
5388,9,209
5389,10,118
5390,11,128
5391,12,189
5392,13,176
5393,14,192
5394,15,159
5395,16,300
5396,17,552
5397,18,556
5398,19,347
5399,20,280
5400,21,230
5401,22,171
5402,23,105
5403,0,56
5404,1,24
5405,2,6
5406,3,6
5407,4,9
5408,5,27
5409,6,103
5410,7,308
5411,8,420
5412,9,228
5413,10,129
5414,11,141
5415,12,173
5416,13,187
5417,14,182
5418,15,174
5419,16,245
5420,17,409
5421,18,274
5422,19,141
5423,20,165
5424,21,149
5425,22,135
5426,23,114
5427,0,62
5428,1,20
5429,2,8
5430,3,3
5431,4,8
5432,5,17
5433,6,93
5434,7,263
5435,8,398
5436,9,218
5437,10,165
5438,11,165
5439,12,222
5440,13,232
5441,14,220
5442,15,222
5443,16,327
5444,17,527
5445,18,425
5446,19,165
5447,20,58
5448,21,107
5449,22,122
5450,23,106
5451,0,128
5452,1,47
5453,2,69
5454,3,51
5455,4,7
5456,5,8
5457,6,24
5458,7,44
5459,8,133
5460,9,190
5461,10,306
5462,11,338
5463,12,409
5464,13,378
5465,14,375
5466,15,390
5467,16,373
5468,17,383
5469,18,394
5470,19,291
5471,20,248
5472,21,225
5473,22,223
5474,23,157
5475,0,74
5476,1,86
5477,2,64
5478,3,51
5479,4,6
5480,5,8
5481,6,14
5482,7,31
5483,8,92
5484,9,231
5485,10,274
5486,11,313
5487,12,374
5488,13,310
5489,14,235
5490,15,68
5491,16,258
5492,17,270
5493,18,311
5494,19,282
5495,20,181
5496,21,138
5497,22,134
5498,23,68
5499,0,40
5500,1,21
5501,2,8
5502,3,5
5503,4,12
5504,5,24
5505,6,112
5506,7,281
5507,8,351
5508,9,187
5509,10,121
5510,11,131
5511,12,207
5512,13,205
5513,14,225
5514,15,199
5515,16,320
5516,17,591
5517,18,609
5518,19,416
5519,20,268
5520,21,208
5521,22,153
5522,23,64
5523,0,35
5524,1,19
5525,2,6
5526,3,6
5527,4,5
5528,5,36
5529,6,114
5530,7,344
5531,8,504
5532,9,225
5533,10,148
5534,11,186
5535,12,237
5536,13,234
5537,14,651
5538,15,601
5539,16,444
5540,17,472
5541,18,519
5542,19,367
5543,20,260
5544,21,211
5545,22,191
5546,23,80
5547,0,38
5548,1,24
5549,2,6
5550,3,1
5551,4,7
5552,5,27
5553,6,108
5554,7,308
5555,8,468
5556,9,213
5557,10,146
5558,11,185
5559,12,235
5560,13,236
5561,14,204
5562,15,204
5563,16,271
5564,17,567
5565,18,621
5566,19,440
5567,20,334
5568,21,236
5569,22,181
5570,23,70
5571,0,52
5572,1,15
5573,2,5
5574,3,4
5575,4,7
5576,5,26
5577,6,102
5578,7,313
5579,8,484
5580,9,162
5581,10,142
5582,11,151
5583,12,41
5584,13,37
5585,14,113
5586,15,132
5587,16,121
5588,17,312
5589,18,408
5590,19,272
5591,20,225
5592,21,187
5593,22,147
5594,23,84
5595,0,51
5596,1,23
5597,2,20
5598,3,11
5599,4,8
5600,5,26
5601,6,105
5602,7,266
5603,8,404
5604,9,230
5605,10,123
5606,11,214
5607,12,243
5608,13,237
5609,14,219
5610,15,249
5611,16,343
5612,17,489
5613,18,410
5614,19,290
5615,20,222
5616,21,190
5617,22,152
5618,23,136
5619,0,145
5620,1,64
5621,2,77
5622,3,30
5623,4,4
5624,5,12
5625,6,18
5626,7,28
5627,8,76
5628,9,156
5629,10,205
5630,11,88
5631,12,76
5632,13,43
5633,14,23
5634,15,30
5635,16,24
5636,17,16
5637,7,1
5638,8,8
5639,9,53
5640,10,142
5641,11,237
5642,12,306
5643,13,431
5644,14,447
5645,15,469
5646,16,491
5647,17,398
5648,18,402
5649,19,387
5650,20,214
5651,21,186
5652,22,98
5653,23,64
5654,0,34
5655,1,20
5656,2,13
5657,3,6
5658,4,3
5659,5,17
5660,6,102
5661,7,284
5662,8,404
5663,9,188
5664,10,115
5665,11,138
5666,12,207
5667,13,218
5668,14,182
5669,15,220
5670,16,282
5671,17,591
5672,18,547
5673,19,367
5674,20,277
5675,21,202
5676,22,142
5677,23,75
5678,0,27
5679,1,13
5680,2,10
5681,3,4
5682,4,6
5683,5,28
5684,6,119
5685,7,357
5686,8,493
5687,9,218
5688,10,137
5689,11,175
5690,12,237
5691,13,229
5692,14,209
5693,15,196
5694,16,337
5695,17,611
5696,18,576
5697,19,465
5698,20,298
5699,21,223
5700,22,143
5701,23,93
5702,0,32
5703,1,15
5704,2,6
5705,3,6
5706,4,5
5707,5,27
5708,6,111
5709,7,328
5710,8,467
5711,9,244
5712,10,138
5713,11,171
5714,12,260
5715,13,221
5716,14,196
5717,15,172
5718,16,309
5719,17,608
5720,18,565
5721,19,446
5722,20,289
5723,21,201
5724,22,157
5725,23,84
5726,0,51
5727,1,21
5728,2,25
5729,3,14
5730,4,7
5731,5,23
5732,6,105
5733,7,342
5734,8,498
5735,9,207
5736,10,138
5737,11,192
5738,12,229
5739,13,219
5740,14,198
5741,15,174
5742,16,308
5743,17,628
5744,18,531
5745,19,443
5746,20,280
5747,21,177
5748,22,179
5749,23,126
5750,0,64
5751,1,32
5752,2,20
5753,3,8
5754,4,4
5755,5,20
5756,6,76
5757,7,259
5758,8,456
5759,9,220
5760,10,140
5761,11,192
5762,12,260
5763,13,279
5764,14,283
5765,15,346
5766,16,381
5767,17,455
5768,18,355
5769,19,287
5770,20,196
5771,21,149
5772,22,147
5773,23,98
5774,0,87
5775,1,74
5776,2,41
5777,3,35
5778,4,7
5779,5,12
5780,6,23
5781,7,38
5782,8,89
5783,9,201
5784,10,258
5785,11,194
5786,12,257
5787,13,353
5788,14,380
5789,15,388
5790,16,374
5791,17,371
5792,18,339
5793,19,295
5794,20,219
5795,21,164
5796,22,162
5797,23,123
5798,0,109
5799,1,75
5800,2,60
5801,3,43
5802,4,4
5803,5,6
5804,6,3
5805,7,30
5806,8,70
5807,9,189
5808,10,297
5809,11,337
5810,12,435
5811,13,419
5812,14,361
5813,15,410
5814,16,337
5815,17,376
5816,18,356
5817,19,328
5818,20,229
5819,21,207
5820,22,155
5821,23,104
5822,0,97
5823,1,54
5824,2,39
5825,3,16
5826,4,8
5827,5,6
5828,6,11
5829,7,41
5830,8,101
5831,9,152
5832,10,244
5833,11,308
5834,12,353
5835,13,389
5836,14,357
5837,15,253
5838,16,284
5839,17,114
5840,18,123
5841,19,175
5842,20,82
5843,21,60
5844,22,64
5845,23,20
5846,0,8
5847,2,2
5848,3,1
5849,4,4
5850,5,21
5851,6,72
5852,7,172
5853,8,364
5854,9,185
5855,10,106
5856,11,89
5857,12,67
5858,13,29
5859,14,24
5860,15,89
5861,16,106
5862,17,291
5863,18,373
5864,19,281
5865,20,163
5866,21,121
5867,22,84
5868,23,58
5869,0,13
5870,1,5
5871,2,6
5872,3,2
5873,4,4
5874,5,16
5875,6,75
5876,7,86
5877,8,328
5878,9,190
5879,10,66
5880,11,10
5881,12,22
5882,13,11
5883,14,25
5884,15,58
5885,16,144
5886,17,285
5887,18,237
5888,19,226
5889,20,96
5890,21,38
5891,22,29
5892,23,24
5893,0,14
5894,1,4
5895,3,2
5896,4,3
5897,5,14
5898,6,56
5899,7,179
5900,8,195
5901,9,69
5902,10,65
5903,11,98
5904,12,102
5905,13,126
5906,14,120
5907,15,139
5908,16,156
5909,17,113
5910,18,68
5911,19,52
5912,20,89
5913,21,82
5914,22,70
5915,23,26
5916,0,16
5917,1,8
5918,2,8
5919,3,2
5920,4,3
5921,5,14
5922,6,57
5923,7,108
5924,8,288
5925,9,136
5926,10,29
5927,11,72
5928,12,75
5929,13,122
5930,14,148
5931,15,188
5932,16,285
5933,17,505
5934,18,410
5935,19,349
5936,20,210
5937,21,203
5938,22,160
5939,23,148
5940,0,116
5941,1,83
5942,2,64
5943,3,37
5944,4,7
5945,5,8
5946,6,6
5947,7,52
5948,8,119
5949,9,207
5950,10,318
5951,11,360
5952,12,404
5953,13,370
5954,14,359
5955,15,480
5956,16,431
5957,17,460
5958,18,360
5959,19,315
5960,20,245
5961,21,230
5962,22,175
5963,23,139
5964,0,108
5965,1,88
5966,2,76
5967,3,45
5968,4,9
5969,5,39
5970,6,20
5971,7,37
5972,8,94
5973,9,227
5974,10,334
5975,11,402
5976,12,411
5977,13,350
5978,14,342
5979,15,404
5980,16,483
5981,17,380
5982,18,339
5983,19,333
5984,20,226
5985,21,159
5986,22,95
5987,23,45
5988,0,16
5989,1,12
5990,2,2
5991,4,4
5992,5,24
5993,6,109
5994,7,312
5995,8,408
5996,9,176
5997,10,129
5998,11,165
5999,12,184
6000,13,163
6001,14,189
6002,15,212
6003,16,298
6004,17,590
6005,18,571
6006,19,436
6007,20,299
6008,21,195
6009,22,150
6010,23,69
6011,0,26
6012,1,10
6013,2,2
6014,3,4
6015,4,8
6016,5,20
6017,6,122
6018,7,362
6019,8,425
6020,9,214
6021,10,135
6022,11,153
6023,12,187
6024,13,184
6025,14,190
6026,15,180
6027,16,292
6028,17,579
6029,18,539
6030,19,396
6031,20,272
6032,21,245
6033,22,144
6034,23,74
6035,0,33
6036,1,8
6037,2,5
6038,3,8
6039,4,9
6040,5,31
6041,6,145
6042,7,370
6043,8,429
6044,9,202
6045,10,142
6046,11,164
6047,12,212
6048,13,178
6049,14,124
6050,15,176
6051,16,277
6052,17,599
6053,18,586
6054,19,381
6055,20,261
6056,21,213
6057,22,160
6058,23,72
6059,0,37
6060,1,20
6061,2,5
6062,3,8
6063,4,7
6064,5,31
6065,6,124
6066,7,338
6067,8,391
6068,9,209
6069,10,121
6070,11,159
6071,12,179
6072,13,189
6073,14,170
6074,15,135
6075,16,222
6076,17,261
6077,18,244
6078,19,232
6079,20,248
6080,21,145
6081,22,115
6082,23,69
6083,0,48
6084,1,26
6085,2,10
6086,3,6
6087,4,4
6088,5,32
6089,6,93
6090,7,299
6091,8,409
6092,9,210
6093,10,140
6094,11,179
6095,12,251
6096,13,223
6097,14,225
6098,15,203
6099,16,358
6100,17,566
6101,18,482
6102,19,315
6103,20,225
6104,21,163
6105,22,167
6106,23,126
6107,0,108
6108,1,80
6109,2,79
6110,3,28
6111,4,5
6112,5,5
6113,6,22
6114,7,37
6115,8,108
6116,9,177
6117,10,249
6118,11,367
6119,12,372
6120,13,349
6121,14,297
6122,15,354
6123,16,305
6124,17,359
6125,18,329
6126,19,256
6127,20,176
6128,21,170
6129,22,143
6130,23,136
6131,0,112
6132,1,79
6133,2,89
6134,3,36
6135,4,1
6136,5,6
6137,6,12
6138,7,44
6139,8,69
6140,9,140
6141,10,260
6142,11,317
6143,12,364
6144,13,376
6145,14,311
6146,15,365
6147,16,369
6148,17,325
6149,18,289
6150,19,245
6151,20,180
6152,21,147
6153,22,84
6154,23,54
6155,0,37
6156,1,10
6157,2,13
6158,3,5
6159,4,8
6160,5,28
6161,6,113
6162,7,332
6163,8,420
6164,9,215
6165,10,105
6166,11,139
6167,12,189
6168,13,177
6169,14,188
6170,15,187
6171,16,263
6172,17,568
6173,18,540
6174,19,374
6175,20,231
6176,21,200
6177,22,129
6178,23,68
6179,0,25
6180,1,14
6181,2,5
6182,3,3
6183,4,6
6184,5,22
6185,6,114
6186,7,329
6187,8,209
6188,9,69
6189,10,30
6190,11,56
6191,12,60
6192,13,103
6193,14,112
6194,15,192
6195,16,264
6196,17,511
6197,18,492
6198,19,337
6199,20,253
6200,21,206
6201,22,148
6202,23,81
6203,0,27
6204,1,17
6205,2,6
6206,3,6
6207,4,7
6208,5,31
6209,6,117
6210,7,330
6211,8,462
6212,9,208
6213,10,133
6214,11,180
6215,12,193
6216,13,181
6217,14,179
6218,15,185
6219,16,281
6220,17,536
6221,18,408
6222,19,283
6223,20,160
6224,21,200
6225,22,127
6226,23,95
6227,0,41
6228,1,11
6229,2,10
6230,3,12
6231,4,2
6232,5,30
6233,6,101
6234,7,311
6235,8,415
6236,9,203
6237,10,120
6238,11,165
6239,12,176
6240,13,193
6241,14,183
6242,15,181
6243,16,301
6244,17,563
6245,18,551
6246,19,420
6247,20,285
6248,21,221
6249,22,187
6250,23,113
6251,0,52
6252,1,31
6253,2,20
6254,3,8
6255,4,13
6256,5,22
6257,6,104
6258,7,254
6259,8,317
6260,9,111
6261,10,35
6262,11,21
6263,12,29
6264,13,34
6265,14,24
6266,15,61
6267,16,56
6268,17,99
6269,18,234
6270,19,248
6271,20,179
6272,21,138
6273,22,157
6274,23,148
6275,0,93
6276,1,79
6277,2,68
6278,3,31
6279,4,8
6280,5,5
6281,6,18
6282,7,46
6283,8,121
6284,9,175
6285,10,293
6286,11,386
6287,12,407
6288,13,460
6289,14,390
6290,15,452
6291,16,449
6292,17,426
6293,18,400
6294,19,308
6295,20,243
6296,21,222
6297,22,193
6298,23,150
6299,0,173
6300,1,124
6301,2,106
6302,3,59
6303,4,8
6304,5,3
6305,6,17
6306,7,38
6307,8,86
6308,9,155
6309,10,275
6310,11,361
6311,12,413
6312,13,369
6313,14,347
6314,15,353
6315,16,464
6316,17,420
6317,18,404
6318,19,329
6319,20,186
6320,21,137
6321,22,104
6322,23,79
6323,0,29
6324,1,17
6325,2,8
6326,3,5
6327,4,6
6328,5,25
6329,6,113
6330,7,332
6331,8,355
6332,9,205
6333,10,154
6334,11,159
6335,12,209
6336,13,187
6337,14,154
6338,15,209
6339,16,313
6340,17,570
6341,18,553
6342,19,383
6343,20,251
6344,21,182
6345,22,136
6346,23,75
6347,0,37
6348,1,10
6349,2,11
6350,3,10
6351,4,8
6352,5,24
6353,6,124
6354,7,249
6355,8,427
6356,9,193
6357,10,122
6358,11,123
6359,12,162
6360,13,151
6361,14,152
6362,15,205
6363,16,258
6364,17,530
6365,18,356
6366,19,320
6367,20,238
6368,21,196
6369,22,121
6370,23,93
6371,0,36
6372,1,14
6373,2,9
6374,3,3
6375,4,4
6376,5,22
6377,6,114
6378,7,185
6379,8,287
6380,9,155
6381,10,129
6382,11,151
6383,12,184
6384,13,162
6385,14,170
6386,15,181
6387,16,280
6388,17,591
6389,18,524
6390,19,372
6391,20,102
6392,21,74
6393,22,87
6394,23,71
6395,0,40
6396,1,23
6397,2,2
6398,3,8
6399,4,7
6400,5,22
6401,6,111
6402,7,283
6403,8,431
6404,9,225
6405,10,127
6406,11,158
6407,12,195
6408,13,211
6409,14,167
6410,15,227
6411,16,291
6412,17,589
6413,18,584
6414,19,384
6415,20,273
6416,21,225
6417,22,175
6418,23,81
6419,0,60
6420,1,23
6421,2,15
6422,3,3
6423,4,8
6424,5,26
6425,6,98
6426,7,297
6427,8,456
6428,9,237
6429,10,168
6430,11,217
6431,12,254
6432,13,266
6433,14,266
6434,15,245
6435,16,360
6436,17,591
6437,18,511
6438,19,374
6439,20,230
6440,21,206
6441,22,159
6442,23,132
6443,0,130
6444,1,58
